Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
8459,976,2,2015-09-08,1,0,0,0,a,a,4180,NA,NA,0,NA,NA,NA,2015,9,37,0
8460,977,2,2015-09-08,1,0,0,1,a,a,520,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8461,980,2,2015-09-08,1,0,0,0,a,a,4420,9,2005,0,NA,NA,NA,2015,9,37,0
8462,983,2,2015-09-08,1,0,0,0,a,a,40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8465,986,2,2015-09-08,1,0,0,0,a,a,620,10,2014,1,18,2014,"Feb,May,Aug,Nov",2015,9,37,0
8466,988,2,2015-09-08,1,0,0,0,a,a,30,11,2012,0,NA,NA,NA,2015,9,37,0
8467,989,2,2015-09-08,1,0,0,1,a,a,1640,6,2006,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8468,991,2,2015-09-08,1,0,0,0,a,a,1010,NA,NA,0,NA,NA,NA,2015,9,37,0
8469,992,2,2015-09-08,1,0,0,0,a,a,2480,7,1990,0,NA,NA,NA,2015,9,37,0
8470,994,2,2015-09-08,1,0,0,0,a,a,2290,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8472,998,2,2015-09-08,1,0,0,1,a,a,780,9,2005,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8473,1000,2,2015-09-08,1,0,0,1,a,c,2230,5,2009,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8474,1003,2,2015-09-08,1,0,0,0,a,a,170,7,2013,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8476,1005,2,2015-09-08,1,0,0,0,a,a,6480,NA,NA,0,NA,NA,NA,2015,9,37,0
8478,1008,2,2015-09-08,1,0,0,0,a,c,30,9,2010,0,NA,NA,NA,2015,9,37,0
8479,1009,2,2015-09-08,1,0,0,1,a,a,230,7,2004,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8481,1011,2,2015-09-08,1,0,0,0,a,c,490,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8483,1013,2,2015-09-08,1,0,0,0,a,a,630,2,2015,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8484,1014,2,2015-09-08,1,0,0,0,a,c,210,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8488,1020,2,2015-09-08,1,0,0,0,a,a,40,8,2015,0,NA,NA,NA,2015,9,37,0
8489,1022,2,2015-09-08,1,0,0,0,a,c,1520,NA,NA,0,NA,NA,NA,2015,9,37,0
8491,1025,2,2015-09-08,1,0,0,0,a,a,720,11,2009,0,NA,NA,NA,2015,9,37,0
8493,1027,2,2015-09-08,1,0,0,1,a,c,190,6,2008,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8494,1028,2,2015-09-08,1,0,0,0,a,a,150,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8497,1037,2,2015-09-08,1,0,0,0,a,c,150,NA,NA,0,NA,NA,NA,2015,9,37,0
8499,1039,2,2015-09-08,1,0,0,0,a,c,70,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8500,1040,2,2015-09-08,1,0,0,0,a,a,4030,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8502,1042,2,2015-09-08,1,0,0,0,a,a,3440,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8504,1045,2,2015-09-08,1,0,0,0,a,c,26990,12,2013,0,NA,NA,NA,2015,9,37,0
8505,1047,2,2015-09-08,1,0,0,0,a,a,3750,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8507,1049,2,2015-09-08,1,0,0,1,a,a,370,7,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8510,1052,2,2015-09-08,1,0,0,0,a,c,5080,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8511,1053,2,2015-09-08,1,0,0,0,a,a,1710,7,2015,0,NA,NA,NA,2015,9,37,0
8512,1054,2,2015-09-08,1,0,0,0,a,c,13190,NA,NA,1,45,2013,"Feb,May,Aug,Nov",2015,9,37,0
8515,1058,2,2015-09-08,1,0,0,0,a,c,180,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,37,0
8517,1060,2,2015-09-08,1,0,0,0,a,c,3430,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8520,1063,2,2015-09-08,1,0,0,0,a,c,6250,NA,NA,0,NA,NA,NA,2015,9,37,0
8521,1064,2,2015-09-08,1,0,0,0,a,c,420,NA,NA,0,NA,NA,NA,2015,9,37,0
8522,1065,2,2015-09-08,1,0,0,1,a,a,1290,NA,NA,1,35,2011,"Mar,Jun,Sept,Dec",2015,9,37,0
8523,1066,2,2015-09-08,1,0,0,0,a,a,3350,NA,NA,0,NA,NA,NA,2015,9,37,0
8527,1071,2,2015-09-08,1,0,0,0,a,a,820,3,2012,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8528,1072,2,2015-09-08,1,0,0,0,a,c,5380,8,2015,1,5,2010,"Feb,May,Aug,Nov",2015,9,37,0
8529,1073,2,2015-09-08,1,0,0,0,a,c,1710,NA,NA,1,44,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8530,1076,2,2015-09-08,1,0,0,0,a,c,90,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8531,1077,2,2015-09-08,1,0,0,0,a,a,3750,11,2001,1,35,2010,"Mar,Jun,Sept,Dec",2015,9,37,0
8533,1079,2,2015-09-08,1,0,0,0,a,a,16680,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8534,1080,2,2015-09-08,1,0,0,1,a,a,2410,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8536,1084,2,2015-09-08,1,0,0,0,a,a,190,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8537,1086,2,2015-09-08,1,0,0,0,a,a,180,11,2013,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8539,1088,2,2015-09-08,1,0,0,0,a,a,4300,3,2009,1,27,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8541,1091,2,2015-09-08,1,0,0,0,a,c,9990,NA,NA,0,NA,NA,NA,2015,9,37,0
8542,1092,2,2015-09-08,1,0,0,1,a,a,300,7,2000,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8544,1096,2,2015-09-08,1,0,0,0,a,c,1130,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8546,1099,2,2015-09-08,1,0,0,0,a,c,200,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8547,1100,2,2015-09-08,1,0,0,0,a,a,540,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8549,1102,2,2015-09-08,1,0,0,1,a,a,850,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8553,1106,2,2015-09-08,1,0,0,0,a,c,5330,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8554,1107,2,2015-09-08,1,0,0,1,a,a,1400,6,2012,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8556,1111,2,2015-09-08,1,0,0,0,a,a,1900,6,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8558,1113,2,2015-09-08,1,0,0,0,a,c,9260,NA,NA,0,NA,NA,NA,2015,9,37,0
8559,1114,2,2015-09-08,1,0,0,0,a,c,870,NA,NA,0,NA,NA,NA,2015,9,37,0
8562,3,1,2015-09-07,1,0,0,0,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8563,7,1,2015-09-07,1,0,0,0,a,c,24000,4,2013,0,NA,NA,NA,2015,9,37,0
8564,8,1,2015-09-07,1,0,0,0,a,a,7520,10,2014,0,NA,NA,NA,2015,9,37,0
8565,9,1,2015-09-07,1,0,0,0,a,c,2030,8,2000,0,NA,NA,NA,2015,9,37,0
8566,10,1,2015-09-07,1,0,0,0,a,a,3160,9,2009,0,NA,NA,NA,2015,9,37,0
8567,11,1,2015-09-07,1,0,0,0,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8568,12,1,2015-09-07,1,0,0,0,a,c,1070,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8570,14,1,2015-09-07,1,0,0,0,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8572,16,1,2015-09-07,1,0,0,1,a,c,3270,NA,NA,0,NA,NA,NA,2015,9,37,0
8573,19,1,2015-09-07,1,0,0,0,a,c,3240,NA,NA,1,22,2011,"Mar,Jun,Sept,Dec",2015,9,37,0
8576,22,1,2015-09-07,1,0,0,1,a,a,1040,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8578,24,1,2015-09-07,1,0,0,0,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8580,27,1,2015-09-07,1,0,0,0,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8582,30,1,2015-09-07,1,0,0,0,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8584,32,1,2015-09-07,1,0,0,1,a,a,2910,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8585,33,1,2015-09-07,1,0,0,0,a,c,1320,5,2013,0,NA,NA,NA,2015,9,37,0
8587,36,1,2015-09-07,1,0,0,1,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8589,39,1,2015-09-07,1,0,0,0,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8590,40,1,2015-09-07,1,0,0,0,a,a,180,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8592,42,1,2015-09-07,1,0,0,0,a,c,290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8596,47,1,2015-09-07,1,0,0,0,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8597,48,1,2015-09-07,1,0,0,0,a,a,1060,5,2012,0,NA,NA,NA,2015,9,37,0
8600,51,1,2015-09-07,1,0,0,1,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8602,53,1,2015-09-07,1,0,0,0,a,c,30360,9,2013,0,NA,NA,NA,2015,9,37,0
8604,58,1,2015-09-07,1,0,0,1,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8605,61,1,2015-09-07,1,0,0,1,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8606,62,1,2015-09-07,1,0,0,0,a,a,2050,NA,NA,0,NA,NA,NA,2015,9,37,0
8610,67,1,2015-09-07,1,0,0,1,a,c,410,2,2006,0,NA,NA,NA,2015,9,37,0
8611,68,1,2015-09-07,1,0,0,0,a,c,250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8614,71,1,2015-09-07,1,0,0,0,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",2015,9,37,0
8615,72,1,2015-09-07,1,0,0,1,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8616,73,1,2015-09-07,1,0,0,0,a,c,1650,9,2008,0,NA,NA,NA,2015,9,37,0
8617,74,1,2015-09-07,1,0,0,0,a,a,330,NA,NA,0,NA,NA,NA,2015,9,37,0
8621,79,1,2015-09-07,1,0,0,1,a,a,3320,NA,NA,0,NA,NA,NA,2015,9,37,0
8623,81,1,2015-09-07,1,0,0,1,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8624,82,1,2015-09-07,1,0,0,0,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8625,83,1,2015-09-07,1,0,0,0,a,a,2710,NA,NA,0,NA,NA,NA,2015,9,37,0
8626,84,1,2015-09-07,1,0,0,0,a,c,11810,8,2014,0,NA,NA,NA,2015,9,37,0
8627,86,1,2015-09-07,1,0,0,0,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8628,89,1,2015-09-07,1,0,0,1,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8629,90,1,2015-09-07,1,0,0,0,a,a,330,11,2007,0,NA,NA,NA,2015,9,37,0
8632,93,1,2015-09-07,1,0,0,0,a,a,16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8638,102,1,2015-09-07,1,0,0,0,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8639,105,1,2015-09-07,1,0,0,1,a,c,6190,NA,NA,1,23,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8640,107,1,2015-09-07,1,0,0,0,a,a,1930,9,2009,0,NA,NA,NA,2015,9,37,0
8642,109,1,2015-09-07,1,0,0,0,a,c,3300,11,2010,0,NA,NA,NA,2015,9,37,0
8643,110,1,2015-09-07,1,0,0,0,a,c,46590,4,2013,0,NA,NA,NA,2015,9,37,0
8645,112,1,2015-09-07,1,0,0,0,a,a,1630,9,2009,0,NA,NA,NA,2015,9,37,0
8648,117,1,2015-09-07,1,0,0,0,a,a,3450,9,2011,0,NA,NA,NA,2015,9,37,0
8650,119,1,2015-09-07,1,0,0,0,a,c,2100,2,2010,0,NA,NA,NA,2015,9,37,0
8652,122,1,2015-09-07,1,0,0,0,a,c,58260,4,2013,0,NA,NA,NA,2015,9,37,0
8653,124,1,2015-09-07,1,0,0,0,a,a,1410,4,2003,0,NA,NA,NA,2015,9,37,0
8657,129,1,2015-09-07,1,0,0,1,a,a,2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8662,136,1,2015-09-07,1,0,0,1,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov",2015,9,37,0
8663,137,1,2015-09-07,1,0,0,1,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8664,139,1,2015-09-07,1,0,0,1,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8665,140,1,2015-09-07,1,0,0,0,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8667,142,1,2015-09-07,1,0,0,0,a,a,1090,7,2002,0,NA,NA,NA,2015,9,37,0
8669,144,1,2015-09-07,1,0,0,1,a,c,16570,NA,NA,0,NA,NA,NA,2015,9,37,0
8670,145,1,2015-09-07,1,0,0,1,a,a,280,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8675,152,1,2015-09-07,1,0,0,0,a,a,1780,NA,NA,0,NA,NA,NA,2015,9,37,0
8676,153,1,2015-09-07,1,0,0,0,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8679,157,1,2015-09-07,1,0,0,0,a,c,2950,10,2004,0,NA,NA,NA,2015,9,37,0
8683,161,1,2015-09-07,1,0,0,0,a,c,2970,3,2005,0,NA,NA,NA,2015,9,37,0
8685,164,1,2015-09-07,1,0,0,1,a,a,1160,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8686,165,1,2015-09-07,1,0,0,1,a,a,3720,4,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8687,166,1,2015-09-07,1,0,0,0,a,c,100,4,2014,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8688,168,1,2015-09-07,1,0,0,1,a,a,12540,NA,NA,0,NA,NA,NA,2015,9,37,0
8690,170,1,2015-09-07,1,0,0,0,a,a,1070,5,2015,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8691,171,1,2015-09-07,1,0,0,0,a,a,2640,NA,NA,0,NA,NA,NA,2015,9,37,0
8692,172,1,2015-09-07,1,0,0,1,a,a,110,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8693,174,1,2015-09-07,1,0,0,1,a,a,13090,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8695,176,1,2015-09-07,1,0,0,0,a,a,3770,NA,NA,0,NA,NA,NA,2015,9,37,0
8696,179,1,2015-09-07,1,0,0,0,a,c,480,NA,NA,0,NA,NA,NA,2015,9,37,0
8698,181,1,2015-09-07,1,0,0,1,a,a,12610,3,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8700,183,1,2015-09-07,1,0,0,1,a,a,9670,NA,NA,0,NA,NA,NA,2015,9,37,0
8702,186,1,2015-09-07,1,0,0,1,a,a,290,10,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8703,187,1,2015-09-07,1,0,0,0,a,c,19360,NA,NA,0,NA,NA,NA,2015,9,37,0
8706,190,1,2015-09-07,1,0,0,1,a,a,1470,12,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8707,191,1,2015-09-07,1,0,0,1,a,a,1100,8,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8709,193,1,2015-09-07,1,0,0,1,a,a,520,NA,NA,0,NA,NA,NA,2015,9,37,0
8711,195,1,2015-09-07,1,0,0,0,a,c,220,NA,NA,0,NA,NA,NA,2015,9,37,0
8714,200,1,2015-09-07,1,0,0,0,a,a,1650,10,2000,0,NA,NA,NA,2015,9,37,0
8717,204,1,2015-09-07,1,0,0,1,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8718,206,1,2015-09-07,1,0,0,0,a,c,380,NA,NA,1,14,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8719,207,1,2015-09-07,1,0,0,0,a,a,6870,NA,NA,0,NA,NA,NA,2015,9,37,0
8720,209,1,2015-09-07,1,0,0,0,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,37,0
8722,212,1,2015-09-07,1,0,0,0,a,c,15050,9,2008,0,NA,NA,NA,2015,9,37,0
8728,218,1,2015-09-07,1,0,0,1,a,c,640,NA,NA,1,9,2011,"Mar,Jun,Sept,Dec",2015,9,37,0
8729,219,1,2015-09-07,1,0,0,0,a,a,1640,2,2013,0,NA,NA,NA,2015,9,37,0
8730,220,1,2015-09-07,1,0,0,0,a,a,1000,9,2008,0,NA,NA,NA,2015,9,37,0
8733,226,1,2015-09-07,1,0,0,0,a,a,450,NA,NA,0,NA,NA,NA,2015,9,37,0
8734,227,1,2015-09-07,1,0,0,0,a,a,2370,NA,NA,0,NA,NA,NA,2015,9,37,0
8739,233,1,2015-09-07,1,0,0,0,a,a,1890,NA,NA,0,NA,NA,NA,2015,9,37,0
8741,235,1,2015-09-07,1,0,0,0,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8742,238,1,2015-09-07,1,0,0,0,a,a,320,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,37,0
8746,243,1,2015-09-07,1,0,0,1,a,a,310,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8748,245,1,2015-09-07,1,0,0,0,a,c,1310,NA,NA,0,NA,NA,NA,2015,9,37,0
8751,248,1,2015-09-07,1,0,0,0,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8754,251,1,2015-09-07,1,0,0,0,a,c,340,NA,NA,0,NA,NA,NA,2015,9,37,0
8756,253,1,2015-09-07,1,0,0,0,a,c,250,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8759,256,1,2015-09-07,1,0,0,0,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8760,258,1,2015-09-07,1,0,0,1,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8763,263,1,2015-09-07,1,0,0,1,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8764,265,1,2015-09-07,1,0,0,0,a,a,4580,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,37,0
8766,268,1,2015-09-07,1,0,0,0,a,a,4520,2,2014,0,NA,NA,NA,2015,9,37,0
8767,269,1,2015-09-07,1,0,0,0,a,c,60,6,2015,0,NA,NA,NA,2015,9,37,0
8768,272,1,2015-09-07,1,0,0,0,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8769,273,1,2015-09-07,1,0,0,0,a,c,8480,NA,NA,0,NA,NA,NA,2015,9,37,0
8773,278,1,2015-09-07,1,0,0,0,a,c,9260,2,2010,0,NA,NA,NA,2015,9,37,0
8777,283,1,2015-09-07,1,0,0,1,a,a,2260,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8779,285,1,2015-09-07,1,0,0,0,a,a,2410,NA,NA,0,NA,NA,NA,2015,9,37,0
8783,290,1,2015-09-07,1,0,0,0,a,a,4150,5,2001,0,NA,NA,NA,2015,9,37,0
8784,294,1,2015-09-07,1,0,0,0,a,a,3150,5,2005,0,NA,NA,NA,2015,9,37,0
8785,295,1,2015-09-07,1,0,0,1,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8786,296,1,2015-09-07,1,0,0,0,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov",2015,9,37,0
8787,297,1,2015-09-07,1,0,0,1,a,a,2300,9,2010,0,NA,NA,NA,2015,9,37,0
8790,300,1,2015-09-07,1,0,0,0,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8791,301,1,2015-09-07,1,0,0,0,a,c,4510,3,2015,0,NA,NA,NA,2015,9,37,0
8793,303,1,2015-09-07,1,0,0,0,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov",2015,9,37,0
8794,304,1,2015-09-07,1,0,0,0,a,a,1950,7,2015,0,NA,NA,NA,2015,9,37,0
8796,306,1,2015-09-07,1,0,0,1,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,37,0
8797,308,1,2015-09-07,1,0,0,0,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,37,0
8799,310,1,2015-09-07,1,0,0,0,a,c,2290,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8800,311,1,2015-09-07,1,0,0,0,a,c,680,7,2005,0,NA,NA,NA,2015,9,37,0
8802,314,1,2015-09-07,1,0,0,0,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8803,315,1,2015-09-07,1,0,0,0,a,c,38710,4,2013,0,NA,NA,NA,2015,9,37,0
8806,319,1,2015-09-07,1,0,0,0,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8807,320,1,2015-09-07,1,0,0,0,a,c,210,9,2012,0,NA,NA,NA,2015,9,37,0
8809,325,1,2015-09-07,1,0,0,0,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov",2015,9,37,0
8811,328,1,2015-09-07,1,0,0,0,a,a,3130,7,2002,0,NA,NA,NA,2015,9,37,0
8812,329,1,2015-09-07,1,0,0,0,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8813,330,1,2015-09-07,1,0,0,0,a,c,370,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,9,37,0
8814,331,1,2015-09-07,1,0,0,0,a,c,670,NA,NA,1,14,2015,"Jan,Apr,Jul,Oct",2015,9,37,0
8815,333,1,2015-09-07,1,0,0,0,a,c,3720,2,2010,0,NA,NA,NA,2015,9,37,0
8818,336,1,2015-09-07,1,0,0,0,a,a,190,7,2014,0,NA,NA,NA,2015,9,37,0
8820,338,1,2015-09-07,1,0,0,0,a,c,1590,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,37,0
8821,339,1,2015-09-07,1,0,0,0,a,c,2280,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8822,340,1,2015-09-07,1,0,0,0,a,c,8080,NA,NA,0,NA,NA,NA,2015,9,37,0
8823,341,1,2015-09-07,1,0,0,0,a,a,190,9,2011,0,NA,NA,NA,2015,9,37,0
8826,344,1,2015-09-07,1,0,0,0,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8827,345,1,2015-09-07,1,0,0,1,a,a,120,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8828,346,1,2015-09-07,1,0,0,0,a,c,8090,NA,NA,0,NA,NA,NA,2015,9,37,0
8830,348,1,2015-09-07,1,0,0,1,a,a,16490,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,37,0
8832,351,1,2015-09-07,1,0,0,0,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov",2015,9,37,0
8836,355,1,2015-09-07,1,0,0,0,a,c,9720,8,2013,0,NA,NA,NA,2015,9,37,0
8838,358,1,2015-09-07,1,0,0,0,a,a,2890,10,2003,0,NA,NA,NA,2015,9,37,0
8841,364,1,2015-09-07,1,0,0,0,a,c,13620,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8850,377,1,2015-09-07,1,0,0,0,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,9,37,0
8851,378,1,2015-09-07,1,0,0,0,a,c,2140,8,2012,0,NA,NA,NA,2015,9,37,0
8853,380,1,2015-09-07,1,0,0,0,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,37,0
8854,383,1,2015-09-07,1,0,0,0,a,c,350,NA,NA,0,NA,NA,NA,2015,9,37,0
8858,388,1,2015-09-07,1,0,0,0,a,a,2260,NA,NA,0,NA,NA,NA,2015,9,37,0
8859,389,1,2015-09-07,1,0,0,0,a,c,6690,8,2011,0,NA,NA,NA,2015,9,37,0
8860,391,1,2015-09-07,1,0,0,0,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov",2015,9,37,0
8861,392,1,2015-09-07,1,0,0,0,a,a,2120,NA,NA,0,NA,NA,NA,2015,9,37,0
8864,395,1,2015-09-07,1,0,0,0,a,a,3620,2,2013,0,NA,NA,NA,2015,9,37,0
8865,397,1,2015-09-07,1,0,0,0,a,c,130,NA,NA,1,27,2013,"Feb,May,Aug,Nov",2015,9,37,0
8867,399,1,2015-09-07,1,0,0,1,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8868,403,1,2015-09-07,1,0,0,0,a,a,4970,7,2015,0,NA,NA,NA,2015,9,37,0
8869,404,1,2015-09-07,1,0,0,1,a,c,1420,NA,NA,1,10,2013,"Mar,Jun,Sept,Dec",2015,9,37,0
8870,405,1,2015-09-07,1,0,0,0,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,37,0
8872,407,1,2015-09-07,1,0,0,1,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov",2015,9,37,0
8878,413,1,2015-09-07,1,0,0,1,a,c,760,9,2014,0,NA,NA,NA,2015,9,37,0
